timestamp,request_id,cpu_utilization,bw_utilization,mem_utilization,num_used_nodes,num_used_links
2025-12-04T21:13:06.409886,REQ_1455,0.4400,0.1000,0.2400,5,7
2025-12-04T21:13:06.757854,REQ_1455,0.4583,0.1000,0.2500,6,9
2025-12-04T21:13:06.812967,REQ_1459,0.2125,0.1000,0.2000,2,1
2025-12-04T21:13:06.860994,REQ_1459,0.4250,0.1000,0.4000,2,2
2025-12-04T21:13:06.904206,REQ_1459,0.6375,0.1000,0.6000,2,6
2025-12-04T21:13:07.223032,REQ_1459,0.4250,0.1000,0.4000,4,8
2025-12-04T21:13:07.274081,REQ_1459,0.4250,0.1000,0.4000,5,10
2025-12-04T21:13:07.320200,REQ_1460,0.2125,0.0500,0.2000,1,2
2025-12-04T21:13:07.368017,REQ_1460,0.4250,0.0500,0.4000,1,3
2025-12-04T21:13:07.702263,REQ_1460,0.1594,0.0500,0.1500,4,8
2025-12-04T21:13:07.746153,REQ_1460,0.2125,0.0500,0.2000,4,13
2025-12-04T21:13:07.785891,REQ_1460,0.2656,0.0500,0.2500,4,14
2025-12-04T21:13:07.832965,REQ_1463,0.3750,0.0750,0.4167,1,1
2025-12-04T21:13:08.168775,REQ_1463,0.3750,0.0750,0.4167,2,3
2025-12-04T21:13:08.209004,REQ_1463,0.3750,0.0750,0.4167,3,8
2025-12-04T21:13:08.248924,REQ_1463,0.5000,0.0750,0.5556,3,11
2025-12-04T21:13:08.288644,REQ_1463,0.6250,0.0750,0.6944,3,12
2025-12-04T21:13:08.568074,REQ_1467,0.6125,0.1000,0.4167,1,2
2025-12-04T21:13:08.608811,REQ_1467,0.4083,0.1000,0.2778,3,6
2025-12-04T21:13:08.649006,REQ_1467,0.3063,0.1000,0.2083,6,8
2025-12-04T21:13:08.688887,REQ_1467,0.3500,0.1000,0.2381,7,10
2025-12-04T21:13:08.984944,REQ_1467,0.4375,0.1000,0.2976,7,10
2025-12-04T21:13:09.029083,REQ_1469,0.1500,0.0625,0.1167,2,1
2025-12-04T21:13:09.066832,REQ_1469,0.2000,0.0625,0.1556,3,2
2025-12-04T21:13:09.103943,REQ_1469,0.2250,0.0625,0.1750,4,7
2025-12-04T21:13:09.379103,REQ_1469,0.3000,0.0625,0.2333,4,8
2025-12-04T21:13:09.417014,REQ_1469,0.3750,0.0625,0.2917,4,13
2025-12-04T21:13:09.456931,REQ_1471,0.4125,0.0750,0.2000,1,2
2025-12-04T21:13:09.497273,REQ_1471,0.4125,0.0750,0.2000,2,7
2025-12-04T21:13:09.775208,REQ_1471,0.6188,0.0750,0.3000,2,8
2025-12-04T21:13:09.813967,REQ_1471,0.8250,0.0750,0.4000,2,9
2025-12-04T21:13:09.853181,REQ_1471,1.0312,0.0750,0.5000,2,11
2025-12-04T21:13:09.891962,REQ_1473,0.4375,0.1000,0.3833,1,1
2025-12-04T21:13:10.176935,REQ_1473,0.4375,0.1000,0.3833,2,6
2025-12-04T21:13:10.218156,REQ_1473,0.2625,0.1000,0.2300,5,7
2025-12-04T21:13:10.255899,REQ_1473,0.3500,0.1000,0.3067,5,8
2025-12-04T21:13:10.294180,REQ_1473,0.3646,0.1000,0.3194,6,10
2025-12-04T21:13:10.576957,REQ_1474,0.2375,0.0875,0.1333,2,1
2025-12-04T21:13:10.614491,REQ_1474,0.2375,0.0875,0.1333,4,6
2025-12-04T21:13:10.655279,REQ_1474,0.2375,0.0875,0.1333,6,8
2025-12-04T21:13:10.696009,REQ_1474,0.2714,0.0875,0.1524,7,9
2025-12-04T21:13:10.987937,REQ_1474,0.3393,0.0875,0.1905,7,10
2025-12-04T21:13:11.029068,REQ_1479,0.1062,0.0500,0.1500,2,1
2025-12-04T21:13:11.068768,REQ_1479,0.2125,0.0500,0.3000,2,2
2025-12-04T21:13:11.108999,REQ_1479,0.3187,0.0500,0.4500,2,5
2025-12-04T21:13:11.386896,REQ_1479,0.4250,0.0500,0.6000,2,7
2025-12-04T21:13:11.427227,REQ_1479,0.5312,0.0500,0.7500,2,7
2025-12-04T21:13:11.470960,REQ_1489,0.2000,0.1000,0.2917,2,1
2025-12-04T21:13:11.513056,REQ_1489,0.2000,0.1000,0.2917,4,6
2025-12-04T21:13:11.793176,REQ_1489,0.3000,0.1000,0.4375,4,7
2025-12-04T21:13:11.833297,REQ_1489,0.2667,0.1000,0.3889,6,9
2025-12-04T21:13:11.873988,REQ_1489,0.3333,0.1000,0.4861,6,10
2025-12-04T21:13:11.915272,REQ_1494,0.2875,0.0625,0.2333,1,2
2025-12-04T21:13:12.190450,REQ_1494,0.2875,0.0625,0.2333,2,7
2025-12-04T21:13:12.229156,REQ_1494,0.4313,0.0625,0.3500,2,8
2025-12-04T21:13:12.266992,REQ_1494,0.5750,0.0625,0.4667,2,9
2025-12-04T21:13:12.305290,REQ_1494,0.4792,0.0625,0.3889,3,10
2025-12-04T21:13:12.583190,REQ_1497,0.2313,0.1000,0.1250,2,2
2025-12-04T21:13:12.620976,REQ_1497,0.3083,0.1000,0.1667,3,7
2025-12-04T21:13:12.661190,REQ_1497,0.4625,0.1000,0.2500,3,8
2025-12-04T21:13:12.698951,REQ_1497,0.6167,0.1000,0.3333,3,10
2025-12-04T21:13:12.984920,REQ_1497,0.7708,0.1000,0.4167,3,11
2025-12-04T21:13:13.031054,REQ_1502,0.2062,0.0625,0.0667,2,1
2025-12-04T21:13:13.070268,REQ_1502,0.2750,0.0625,0.0889,3,2
2025-12-04T21:13:13.108016,REQ_1502,0.2475,0.0625,0.0800,5,6
2025-12-04T21:13:13.386166,REQ_1502,0.3300,0.0625,0.1067,5,6
2025-12-04T21:13:13.426344,REQ_1502,0.4125,0.0625,0.1333,5,7
2025-12-04T21:13:13.467141,REQ_1510,0.4875,0.0875,0.2333,1,1
2025-12-04T21:13:13.505583,REQ_1510,0.3250,0.0875,0.1556,3,5
2025-12-04T21:13:13.777240,REQ_1510,0.2925,0.0875,0.1400,5,9
2025-12-04T21:13:13.815042,REQ_1510,0.3900,0.0875,0.1867,5,12
2025-12-04T21:13:13.852313,REQ_1510,0.4875,0.0875,0.2333,5,13
2025-12-04T21:13:13.891079,REQ_1516,0.1812,0.0875,0.2583,2,2
2025-12-04T21:13:14.160455,REQ_1516,0.2417,0.0875,0.3444,3,7
2025-12-04T21:13:14.198261,REQ_1516,0.3625,0.0875,0.5167,3,8
2025-12-04T21:13:14.237000,REQ_1516,0.2900,0.0875,0.4133,5,10
2025-12-04T21:13:14.274273,REQ_1516,0.2589,0.0875,0.3690,7,12
2025-12-04T21:13:14.558947,REQ_1519,0.2313,0.0875,0.1750,2,2
2025-12-04T21:13:14.597243,REQ_1519,0.3083,0.0875,0.2333,3,7
2025-12-04T21:13:14.635997,REQ_1519,0.2313,0.0875,0.1750,6,9
2025-12-04T21:13:14.674243,REQ_1519,0.2643,0.0875,0.2000,7,10
2025-12-04T21:13:14.953427,REQ_1519,0.2569,0.0875,0.1944,9,12
2025-12-04T21:13:14.993054,REQ_1528,0.2000,0.0750,0.1500,2,3
2025-12-04T21:13:15.031189,REQ_1528,0.2667,0.0750,0.2000,3,7
2025-12-04T21:13:15.071051,REQ_1528,0.2000,0.0750,0.1500,6,8
2025-12-04T21:13:15.347289,REQ_1528,0.2286,0.0750,0.1714,7,9
2025-12-04T21:13:15.390291,REQ_1528,0.2857,0.0750,0.2143,7,10
2025-12-04T21:13:15.432344,REQ_1532,0.4500,0.0750,0.3000,1,2
2025-12-04T21:13:15.473164,REQ_1532,0.2250,0.0750,0.1500,4,7
2025-12-04T21:13:15.764285,REQ_1532,0.2700,0.0750,0.1800,5,9
2025-12-04T21:13:15.807724,REQ_1532,0.3600,0.0750,0.2400,5,9
2025-12-04T21:13:15.855047,REQ_1532,0.3750,0.0750,0.2500,6,10
2025-12-04T21:13:15.908162,REQ_1539,0.4250,0.1000,0.4667,1,1
2025-12-04T21:13:16.201455,REQ_1539,0.2833,0.1000,0.3111,3,7
2025-12-04T21:13:16.240179,REQ_1539,0.4250,0.1000,0.4667,3,8
2025-12-04T21:13:16.276932,REQ_1539,0.5667,0.1000,0.6222,3,10
2025-12-04T21:13:16.314968,REQ_1539,0.7083,0.1000,0.7778,3,14
2025-12-04T21:13:16.594354,REQ_1541,0.4250,0.1000,0.5500,1,1
2025-12-04T21:13:16.633194,REQ_1541,0.4250,0.1000,0.5500,2,2
2025-12-04T21:13:16.672490,REQ_1541,0.4250,0.1000,0.5500,3,3
2025-12-04T21:13:16.710243,REQ_1541,0.3400,0.1000,0.4400,5,6
2025-12-04T21:13:16.989340,REQ_1541,0.3542,0.1000,0.4583,6,8
2025-12-04T21:13:17.030110,REQ_1545,0.1625,0.0750,0.1750,2,1
2025-12-04T21:13:17.069317,REQ_1545,0.1625,0.0750,0.1750,4,6
2025-12-04T21:13:17.109031,REQ_1545,0.2437,0.0750,0.2625,4,7
2025-12-04T21:13:17.389415,REQ_1545,0.2167,0.0750,0.2333,6,9
2025-12-04T21:13:17.434212,REQ_1545,0.2708,0.0750,0.2917,6,9
2025-12-04T21:13:17.483502,REQ_1551,0.1750,0.0500,0.2667,1,1
2025-12-04T21:13:17.532198,REQ_1551,0.3500,0.0500,0.5333,1,3
2025-12-04T21:13:17.816180,REQ_1551,0.5250,0.0500,0.8000,1,5
2025-12-04T21:13:17.853470,REQ_1551,0.7000,0.0500,1.0667,1,5
2025-12-04T21:13:17.891334,REQ_1551,0.8750,0.0500,1.3333,1,10
2025-12-04T21:13:17.933063,REQ_1560,0.0375,0.0500,0.1056,3,3
2025-12-04T21:13:18.255185,REQ_1560,0.0563,0.0500,0.1583,4,5
2025-12-04T21:13:18.293011,REQ_1560,0.0844,0.0500,0.2375,4,10
2025-12-04T21:13:18.331262,REQ_1560,0.1125,0.0500,0.3167,4,11
2025-12-04T21:13:18.369193,REQ_1560,0.1406,0.0500,0.3958,4,11
2025-12-04T21:13:18.648342,REQ_1568,0.6125,0.1000,0.4167,1,1
2025-12-04T21:13:18.685138,REQ_1568,0.3063,0.1000,0.2083,4,5
2025-12-04T21:13:18.725388,REQ_1568,0.3675,0.1000,0.2500,5,6
2025-12-04T21:13:18.765445,REQ_1568,0.4083,0.1000,0.2778,6,7
2025-12-04T21:13:19.050457,REQ_1568,0.4375,0.1000,0.2976,7,8
2025-12-04T21:13:19.089165,REQ_1579,0.1812,0.0625,0.1250,2,1
2025-12-04T21:13:19.127449,REQ_1579,0.1812,0.0625,0.1250,4,5
2025-12-04T21:13:19.165205,REQ_1579,0.2719,0.0625,0.1875,4,5
2025-12-04T21:13:19.440304,REQ_1579,0.2417,0.0625,0.1667,6,7
2025-12-04T21:13:19.479271,REQ_1579,0.2589,0.0625,0.1786,7,9
2025-12-04T21:13:19.520620,REQ_1588,0.0625,0.0500,0.0667,3,6
2025-12-04T21:13:19.558345,REQ_1588,0.0750,0.0500,0.0800,5,7
2025-12-04T21:13:19.830138,REQ_1588,0.1125,0.0500,0.1200,5,8
2025-12-04T21:13:19.867399,REQ_1588,0.1250,0.0500,0.1333,6,10
2025-12-04T21:13:19.905246,REQ_1588,0.1562,0.0500,0.1667,6,10
2025-12-04T21:13:19.943149,REQ_1592,0.3625,0.1000,0.4500,1,1
2025-12-04T21:13:20.216318,REQ_1592,0.2417,0.1000,0.3000,3,5
2025-12-04T21:13:20.255032,REQ_1592,0.2719,0.1000,0.3375,4,6
2025-12-04T21:13:20.291333,REQ_1592,0.3625,0.1000,0.4500,4,6
2025-12-04T21:13:20.329083,REQ_1592,0.4531,0.1000,0.5625,4,6
2025-12-04T21:13:20.606445,REQ_1594,0.4125,0.0875,0.3000,1,1
2025-12-04T21:13:20.644200,REQ_1594,0.4125,0.0875,0.3000,2,2
2025-12-04T21:13:20.682543,REQ_1594,0.4125,0.0875,0.3000,3,7
2025-12-04T21:13:20.722282,REQ_1594,0.5500,0.0875,0.4000,3,10
2025-12-04T21:13:21.009352,REQ_1594,0.6875,0.0875,0.5000,3,11
2025-12-04T21:13:21.047217,REQ_1597,0.5750,0.0875,0.2000,1,1
2025-12-04T21:13:21.085481,REQ_1597,0.5750,0.0875,0.2000,2,3
2025-12-04T21:13:21.123291,REQ_1597,0.4313,0.0875,0.1500,4,7
2025-12-04T21:13:21.395901,REQ_1597,0.4600,0.0875,0.1600,5,8
2025-12-04T21:13:21.435249,REQ_1597,0.4792,0.0875,0.1667,6,10
2025-12-04T21:13:21.476156,REQ_1600,0.1500,0.0625,0.1833,2,1
2025-12-04T21:13:21.515543,REQ_1600,0.2000,0.0625,0.2444,3,6
2025-12-04T21:13:21.797902,REQ_1600,0.3000,0.0625,0.3667,3,7
2025-12-04T21:13:21.838087,REQ_1600,0.2400,0.0625,0.2933,5,8
2025-12-04T21:13:21.877071,REQ_1600,0.2143,0.0625,0.2619,7,10
2025-12-04T21:13:21.916413,REQ_1607,0.4750,0.0875,0.2833,1,1
2025-12-04T21:13:22.190473,REQ_1607,0.4750,0.0875,0.2833,2,3
2025-12-04T21:13:22.229214,REQ_1607,0.3563,0.0875,0.2125,4,5
2025-12-04T21:13:22.267480,REQ_1607,0.4750,0.0875,0.2833,4,5
2025-12-04T21:13:22.305275,REQ_1607,0.4750,0.0875,0.2833,5,7
2025-12-04T21:13:22.584150,REQ_1611,0.0750,0.0500,0.0444,3,6
2025-12-04T21:13:22.621460,REQ_1611,0.1500,0.0500,0.0889,3,7
2025-12-04T21:13:22.661665,REQ_1611,0.2250,0.0500,0.1333,3,8
2025-12-04T21:13:22.700431,REQ_1611,0.3000,0.0500,0.1778,3,10
2025-12-04T21:13:22.971264,REQ_1611,0.2812,0.0500,0.1667,4,13
2025-12-04T21:13:23.010555,REQ_1616,0.0667,0.0625,0.1056,3,6
2025-12-04T21:13:23.049259,REQ_1616,0.1333,0.0625,0.2111,3,8
2025-12-04T21:13:23.088488,REQ_1616,0.1500,0.0625,0.2375,4,10
2025-12-04T21:13:23.359467,REQ_1616,0.2000,0.0625,0.3167,4,13
2025-12-04T21:13:23.402564,REQ_1616,0.2000,0.0625,0.3167,5,14
2025-12-04T21:13:23.442024,REQ_1623,0.3750,0.0750,0.3333,1,1
2025-12-04T21:13:23.483330,REQ_1623,0.3750,0.0750,0.3333,2,3
2025-12-04T21:13:23.759131,REQ_1623,0.2812,0.0750,0.2500,4,5
2025-12-04T21:13:23.798899,REQ_1623,0.3000,0.0750,0.2667,5,6
2025-12-04T21:13:23.837158,REQ_1623,0.3750,0.0750,0.3333,5,6
2025-12-04T21:13:23.877369,REQ_1628,0.1167,0.0750,0.0667,3,6
2025-12-04T21:13:24.149130,REQ_1628,0.2333,0.0750,0.1333,3,7
2025-12-04T21:13:24.188369,REQ_1628,0.3500,0.0750,0.2000,3,12
2025-12-04T21:13:24.226159,REQ_1628,0.4667,0.0750,0.2667,3,12
2025-12-04T21:13:24.264417,REQ_1628,0.4375,0.0750,0.2500,4,13
2025-12-04T21:13:24.538383,REQ_1633,0.4000,0.0875,0.3500,1,1
2025-12-04T21:13:24.577119,REQ_1633,0.2667,0.0875,0.2333,3,4
2025-12-04T21:13:24.616393,REQ_1633,0.3000,0.0875,0.2625,4,5
2025-12-04T21:13:24.655128,REQ_1633,0.3200,0.0875,0.2800,5,6
2025-12-04T21:13:24.927197,REQ_1633,0.3333,0.0875,0.2917,6,8
2025-12-04T21:13:24.965998,REQ_1637,0.1125,0.0750,0.2333,2,3
2025-12-04T21:13:25.003330,REQ_1637,0.1500,0.0750,0.3111,3,4
2025-12-04T21:13:25.043221,REQ_1637,0.2250,0.0750,0.4667,3,6
2025-12-04T21:13:25.312334,REQ_1637,0.3000,0.0750,0.6222,3,7
2025-12-04T21:13:25.350692,REQ_1637,0.3750,0.0750,0.7778,3,7
2025-12-04T21:13:25.391563,REQ_1640,0.0938,0.0500,0.1500,2,2
2025-12-04T21:13:25.429421,REQ_1640,0.1875,0.0500,0.3000,2,3
2025-12-04T21:13:25.718386,REQ_1640,0.2812,0.0500,0.4500,2,4
2025-12-04T21:13:25.756153,REQ_1640,0.3750,0.0500,0.6000,2,7
2025-12-04T21:13:25.793434,REQ_1640,0.4688,0.0500,0.7500,2,9
2025-12-04T21:13:25.834658,REQ_1646,0.3063,0.1000,0.2083,2,1
2025-12-04T21:13:26.110551,REQ_1646,0.3063,0.1000,0.2083,4,6
2025-12-04T21:13:26.149324,REQ_1646,0.4594,0.1000,0.3125,4,7
2025-12-04T21:13:26.189538,REQ_1646,0.4083,0.1000,0.2778,6,9
2025-12-04T21:13:26.228325,REQ_1646,0.4375,0.1000,0.2976,7,10
2025-12-04T21:13:26.510587,REQ_1648,0.2125,0.1000,0.2917,2,1
2025-12-04T21:13:26.548303,REQ_1648,0.2125,0.1000,0.2917,4,5
2025-12-04T21:13:26.586564,REQ_1648,0.2550,0.1000,0.3500,5,6
2025-12-04T21:13:26.623407,REQ_1648,0.3400,0.1000,0.4667,5,6
2025-12-04T21:13:26.896629,REQ_1648,0.4250,0.1000,0.5833,5,6
2025-12-04T21:13:26.937477,REQ_1653,0.1000,0.0625,0.0500,3,6
2025-12-04T21:13:26.977179,REQ_1653,0.1500,0.0625,0.0750,4,7
2025-12-04T21:13:27.017431,REQ_1653,0.2250,0.0625,0.1125,4,8
2025-12-04T21:13:27.294527,REQ_1653,0.3000,0.0625,0.1500,4,9
2025-12-04T21:13:27.333298,REQ_1653,0.3750,0.0625,0.1875,4,11
2025-12-04T21:13:27.376642,REQ_1656,0.3125,0.0750,0.4167,1,1
2025-12-04T21:13:27.416438,REQ_1656,0.3125,0.0750,0.4167,2,3
2025-12-04T21:13:27.692701,REQ_1656,0.4688,0.0750,0.6250,2,6
2025-12-04T21:13:27.731469,REQ_1656,0.6250,0.0750,0.8333,2,11
2025-12-04T21:13:27.770294,REQ_1656,0.7812,0.0750,1.0417,2,14
2025-12-04T21:13:27.812504,REQ_1658,0.1062,0.0625,0.1917,2,1
2025-12-04T21:13:28.123604,REQ_1658,0.1062,0.0625,0.1917,4,4
2025-12-04T21:13:28.161356,REQ_1658,0.1594,0.0625,0.2875,4,6
2025-12-04T21:13:28.199119,REQ_1658,0.2125,0.0625,0.3833,4,7
2025-12-04T21:13:28.236417,REQ_1658,0.2656,0.0625,0.4792,4,8
2025-12-04T21:13:28.515413,REQ_1663,0.2437,0.0750,0.0833,2,1
2025-12-04T21:13:28.551711,REQ_1663,0.4875,0.0750,0.1667,2,2
2025-12-04T21:13:28.591409,REQ_1663,0.3656,0.0750,0.1250,4,7
2025-12-04T21:13:28.629169,REQ_1663,0.4875,0.0750,0.1667,4,7
2025-12-04T21:13:28.912540,REQ_1663,0.4875,0.0750,0.1667,5,7
2025-12-04T21:13:28.949273,REQ_1669,0.3250,0.0750,0.3833,1,2
2025-12-04T21:13:28.987514,REQ_1669,0.6500,0.0750,0.7667,1,3
2025-12-04T21:13:29.024341,REQ_1669,0.9750,0.0750,1.1500,1,5
2025-12-04T21:13:29.298637,REQ_1669,1.3000,0.0750,1.5333,1,7
2025-12-04T21:13:29.337415,REQ_1669,1.6250,0.0750,1.9167,1,9
2025-12-04T21:13:29.379296,REQ_1678,0.1062,0.0625,0.1500,2,2
2025-12-04T21:13:29.419203,REQ_1678,0.1417,0.0625,0.2000,3,3
2025-12-04T21:13:29.719459,REQ_1678,0.1594,0.0625,0.2250,4,7
2025-12-04T21:13:29.757204,REQ_1678,0.2125,0.0625,0.3000,4,10
2025-12-04T21:13:29.793496,REQ_1678,0.2656,0.0625,0.3750,4,10
2025-12-04T21:13:29.836277,REQ_1686,0.2250,0.0500,0.2500,1,1
2025-12-04T21:13:30.110607,REQ_1686,0.2250,0.0500,0.2500,2,3
2025-12-04T21:13:30.148327,REQ_1686,0.3375,0.0500,0.3750,2,6
2025-12-04T21:13:30.186276,REQ_1686,0.3000,0.0500,0.3333,3,11
2025-12-04T21:13:30.223610,REQ_1686,0.3750,0.0500,0.4167,3,11
2025-12-04T21:13:30.502604,REQ_1692,0.3000,0.0750,0.4333,1,1
2025-12-04T21:13:30.543358,REQ_1692,0.3000,0.0750,0.4333,2,4
2025-12-04T21:13:30.582590,REQ_1692,0.4500,0.0750,0.6500,2,5
2025-12-04T21:13:30.620638,REQ_1692,0.6000,0.0750,0.8667,2,5
2025-12-04T21:13:30.904234,REQ_1692,0.7500,0.0750,1.0833,2,8
2025-12-04T21:13:30.948941,REQ_1696,0.6125,0.1000,0.4167,1,1
2025-12-04T21:13:30.994555,REQ_1696,0.6125,0.1000,0.4167,2,3
2025-12-04T21:13:31.033318,REQ_1696,0.6125,0.1000,0.4167,3,4
2025-12-04T21:13:31.311646,REQ_1696,0.6125,0.1000,0.4167,4,5
2025-12-04T21:13:31.351386,REQ_1696,0.4375,0.1000,0.2976,7,9
2025-12-04T21:13:31.392616,REQ_1702,0.1313,0.0500,0.1000,2,1
2025-12-04T21:13:31.431497,REQ_1702,0.2625,0.0500,0.2000,2,2
2025-12-04T21:13:31.711418,REQ_1702,0.2625,0.0500,0.2000,3,4
2025-12-04T21:13:31.748664,REQ_1702,0.3500,0.0500,0.2667,3,7
2025-12-04T21:13:31.786416,REQ_1702,0.4375,0.0500,0.3333,3,7
2025-12-04T21:13:31.825695,REQ_1706,0.2250,0.0500,0.2500,1,1
2025-12-04T21:13:32.103485,REQ_1706,0.2250,0.0500,0.2500,2,3
2025-12-04T21:13:32.145382,REQ_1706,0.2250,0.0500,0.2500,3,7
2025-12-04T21:13:32.185600,REQ_1706,0.3000,0.0500,0.3333,3,9
2025-12-04T21:13:32.222413,REQ_1706,0.3750,0.0500,0.4167,3,9
2025-12-04T21:13:32.514494,REQ_1711,0.1437,0.0875,0.2583,2,1
2025-12-04T21:13:32.564614,REQ_1711,0.1437,0.0875,0.2583,4,6
2025-12-04T21:13:32.604864,REQ_1711,0.1725,0.0875,0.3100,5,6
2025-12-04T21:13:32.647498,REQ_1711,0.2300,0.0875,0.4133,5,6
2025-12-04T21:13:32.922807,REQ_1711,0.2396,0.0875,0.4306,6,8
2025-12-04T21:13:32.960554,REQ_1713,0.1938,0.0625,0.1083,2,1
2025-12-04T21:13:32.998270,REQ_1713,0.3875,0.0625,0.2167,2,2
2025-12-04T21:13:33.036580,REQ_1713,0.3875,0.0625,0.2167,3,8
2025-12-04T21:13:33.310825,REQ_1713,0.5167,0.0625,0.2889,3,10
2025-12-04T21:13:33.349108,REQ_1713,0.6458,0.0625,0.3611,3,11
2025-12-04T21:13:33.390476,REQ_1718,0.3500,0.0875,0.4667,1,1
2025-12-04T21:13:33.432418,REQ_1718,0.7000,0.0875,0.9333,1,3
2025-12-04T21:13:33.710838,REQ_1718,1.0500,0.0875,1.4000,1,8
2025-12-04T21:13:33.752501,REQ_1718,0.4667,0.0875,0.6222,3,10
2025-12-04T21:13:33.799102,REQ_1718,0.3500,0.0875,0.4667,5,10
2025-12-04T21:13:33.843643,REQ_1723,0.5250,0.0875,0.3667,1,1
2025-12-04T21:13:34.119462,REQ_1723,0.5250,0.0875,0.3667,2,3
2025-12-04T21:13:34.159345,REQ_1723,0.5250,0.0875,0.3667,3,5
2025-12-04T21:13:34.197584,REQ_1723,0.4200,0.0875,0.2933,5,7
2025-12-04T21:13:34.236343,REQ_1723,0.4375,0.0875,0.3056,6,8
2025-12-04T21:13:34.515604,REQ_1730,0.4875,0.0750,0.1667,1,1
2025-12-04T21:13:34.554829,REQ_1730,0.4875,0.0750,0.1667,2,2
2025-12-04T21:13:34.594535,REQ_1730,0.3656,0.0750,0.1250,4,6
2025-12-04T21:13:34.633814,REQ_1730,0.3900,0.0750,0.1333,5,8
2025-12-04T21:13:34.907481,REQ_1730,0.4875,0.0750,0.1667,5,8
2025-12-04T21:13:34.946716,REQ_1739,0.2875,0.0625,0.2833,1,1
2025-12-04T21:13:34.986414,REQ_1739,0.1917,0.0625,0.1889,3,4
2025-12-04T21:13:35.024808,REQ_1739,0.2156,0.0625,0.2125,4,6
2025-12-04T21:13:35.299399,REQ_1739,0.2300,0.0625,0.2267,5,8
2025-12-04T21:13:35.337687,REQ_1739,0.2396,0.0625,0.2361,6,9
2025-12-04T21:13:35.380525,REQ_1743,0.2000,0.1000,0.2667,2,1
2025-12-04T21:13:35.417418,REQ_1743,0.4000,0.1000,0.5333,2,2
2025-12-04T21:13:35.693736,REQ_1743,0.4000,0.1000,0.5333,3,3
2025-12-04T21:13:35.734445,REQ_1743,0.5333,0.1000,0.7111,3,7
2025-12-04T21:13:35.772690,REQ_1743,0.5000,0.1000,0.6667,4,8
2025-12-04T21:13:35.810962,REQ_1751,0.4000,0.1000,0.5833,1,1
2025-12-04T21:13:36.087600,REQ_1751,0.4000,0.1000,0.5833,2,6
2025-12-04T21:13:36.125407,REQ_1751,0.6000,0.1000,0.8750,2,7
2025-12-04T21:13:36.162675,REQ_1751,0.4000,0.1000,0.5833,4,8
2025-12-04T21:13:36.199412,REQ_1751,0.5000,0.1000,0.7292,4,9
2025-12-04T21:13:36.473578,REQ_1757,0.2313,0.1000,0.1750,2,2
2025-12-04T21:13:36.514508,REQ_1757,0.2313,0.1000,0.1750,4,6
2025-12-04T21:13:36.551776,REQ_1757,0.2775,0.1000,0.2100,5,6
2025-12-04T21:13:36.589496,REQ_1757,0.3700,0.1000,0.2800,5,6
2025-12-04T21:13:36.862523,REQ_1757,0.3854,0.1000,0.2917,6,7
2025-12-04T21:13:36.901664,REQ_1763,0.6500,0.1000,0.2667,1,1
2025-12-04T21:13:36.939459,REQ_1763,0.6500,0.1000,0.2667,2,3
2025-12-04T21:13:36.976733,REQ_1763,0.4875,0.1000,0.2000,4,5
2025-12-04T21:13:37.245633,REQ_1763,0.6500,0.1000,0.2667,4,5
2025-12-04T21:13:37.282906,REQ_1763,0.6500,0.1000,0.2667,5,7
2025-12-04T21:13:37.321682,REQ_1772,0.0875,0.0750,0.2417,2,2
2025-12-04T21:13:37.360981,REQ_1772,0.1750,0.0750,0.4833,2,3
2025-12-04T21:13:37.643793,REQ_1772,0.1750,0.0750,0.4833,3,8
2025-12-04T21:13:37.680557,REQ_1772,0.2333,0.0750,0.6444,3,9
2025-12-04T21:13:37.720814,REQ_1772,0.2917,0.0750,0.8056,3,10
2025-12-04T21:13:37.767433,REQ_1780,0.4875,0.1000,0.5833,1,2
2025-12-04T21:13:38.078436,REQ_1780,0.4875,0.1000,0.5833,2,7
2025-12-04T21:13:38.117815,REQ_1780,0.2925,0.1000,0.3500,5,9
2025-12-04T21:13:38.155604,REQ_1780,0.2786,0.1000,0.3333,7,11
2025-12-04T21:13:38.192863,REQ_1780,0.3047,0.1000,0.3646,8,13
2025-12-04T21:13:38.469604,REQ_1785,0.2375,0.0500,0.3000,1,1
2025-12-04T21:13:38.509596,REQ_1785,0.4750,0.0500,0.6000,1,3
2025-12-04T21:13:38.547842,REQ_1785,0.7125,0.0500,0.9000,1,4
2025-12-04T21:13:38.585582,REQ_1785,0.9500,0.0500,1.2000,1,8
2025-12-04T21:13:38.868620,REQ_1785,1.1875,0.0500,1.5000,1,10
2025-12-04T21:13:38.910774,REQ_1790,0.4125,0.0875,0.2333,1,1
2025-12-04T21:13:38.948501,REQ_1790,0.4125,0.0875,0.2333,2,3
2025-12-04T21:13:38.986870,REQ_1790,0.3094,0.0875,0.1750,4,6
2025-12-04T21:13:39.260627,REQ_1790,0.3300,0.0875,0.1867,5,8
2025-12-04T21:13:39.297865,REQ_1790,0.4125,0.0875,0.2333,5,8
2025-12-04T21:13:39.337671,REQ_1795,0.4625,0.0875,0.3000,1,1
2025-12-04T21:13:39.378474,REQ_1795,0.4625,0.0875,0.3000,2,6
2025-12-04T21:13:39.653869,REQ_1795,0.4625,0.0875,0.3000,3,11
2025-12-04T21:13:39.691621,REQ_1795,0.6167,0.0875,0.4000,3,12
2025-12-04T21:13:39.729383,REQ_1795,0.7708,0.0875,0.5000,3,15
