timestamp,request_id,cpu_utilization,bw_utilization,mem_utilization,num_used_nodes,num_used_links
2025-12-04T20:58:06.203541,REQ_61,0.2167,0.0500,0.4000,3,9
2025-12-04T20:58:06.203541,REQ_61,0.2708,0.0500,0.5000,3,11
2025-12-04T20:58:06.220171,REQ_66,0.0875,0.0500,0.0611,3,3
2025-12-04T20:58:06.220171,REQ_66,0.1313,0.0500,0.0917,4,6
2025-12-04T20:58:06.448075,REQ_66,0.1969,0.0500,0.1375,4,7
2025-12-04T20:58:06.449054,REQ_66,0.2625,0.0500,0.1833,4,12
2025-12-04T20:58:06.449054,REQ_66,0.3281,0.0500,0.2292,4,14
2025-12-04T20:58:06.519377,REQ_85,0.1083,0.0625,0.0889,3,4
2025-12-04T20:58:06.520356,REQ_85,0.2167,0.0625,0.1778,3,5
2025-12-04T20:58:06.520356,REQ_85,0.3250,0.0625,0.2667,3,6
2025-12-04T20:58:06.748961,REQ_85,0.3250,0.0625,0.2667,4,11
2025-12-04T20:58:06.748961,REQ_85,0.4062,0.0625,0.3333,4,14
2025-12-04T20:58:06.901505,REQ_111,0.1542,0.1000,0.1056,3,2
2025-12-04T20:58:06.901505,REQ_111,0.3083,0.1000,0.2111,3,3
2025-12-04T20:58:07.134619,REQ_111,0.3469,0.1000,0.2375,4,8
2025-12-04T20:58:07.135598,REQ_111,0.4625,0.1000,0.3167,4,9
2025-12-04T20:58:07.135598,REQ_111,0.5781,0.1000,0.3958,4,10
2025-12-04T20:58:07.153236,REQ_116,0.1500,0.0750,0.1000,3,3
2025-12-04T20:58:07.381373,REQ_116,0.2250,0.0750,0.1500,4,5
2025-12-04T20:58:07.381373,REQ_116,0.3375,0.0750,0.2250,4,7
2025-12-04T20:58:07.381373,REQ_116,0.4500,0.0750,0.3000,4,9
2025-12-04T20:58:07.382357,REQ_116,0.5625,0.0750,0.3750,4,10
2025-12-04T20:58:07.651417,REQ_123,0.1000,0.0625,0.0889,3,2
2025-12-04T20:58:07.651417,REQ_123,0.2000,0.0625,0.1778,3,4
2025-12-04T20:58:07.651417,REQ_123,0.3000,0.0625,0.2667,3,5
2025-12-04T20:58:07.881762,REQ_123,0.3000,0.0625,0.2667,4,8
2025-12-04T20:58:07.881762,REQ_123,0.3750,0.0625,0.3333,4,12
2025-12-04T20:58:07.901454,REQ_127,0.0958,0.0625,0.0778,3,3
2025-12-04T20:58:07.901454,REQ_127,0.1917,0.0625,0.1556,3,4
2025-12-04T20:58:08.128467,REQ_127,0.2875,0.0625,0.2333,3,8
2025-12-04T20:58:08.129441,REQ_127,0.2875,0.0625,0.2333,4,10
2025-12-04T20:58:08.129441,REQ_127,0.3594,0.0625,0.2917,4,11
2025-12-04T20:58:08.150515,REQ_131,0.0833,0.0875,0.2111,3,4
2025-12-04T20:58:08.378621,REQ_131,0.1667,0.0875,0.4222,3,5
2025-12-04T20:58:08.378621,REQ_131,0.2500,0.0875,0.6333,3,6
2025-12-04T20:58:08.378621,REQ_131,0.3333,0.0875,0.8444,3,7
2025-12-04T20:58:08.379595,REQ_131,0.3125,0.0875,0.7917,4,10
2025-12-04T20:58:08.629301,REQ_138,0.1375,0.0875,0.0778,3,2
2025-12-04T20:58:08.629301,REQ_138,0.2750,0.0875,0.1556,3,4
2025-12-04T20:58:08.630277,REQ_138,0.4125,0.0875,0.2333,3,7
2025-12-04T20:58:08.691392,REQ_146,0.1625,0.0875,0.0778,3,4
2025-12-04T20:58:08.957311,REQ_146,0.3250,0.0875,0.1556,3,6
2025-12-04T20:58:08.996525,REQ_146,0.4875,0.0875,0.2333,3,10
2025-12-04T20:58:09.034320,REQ_146,0.6500,0.0875,0.3111,3,11
2025-12-04T20:58:09.071572,REQ_146,0.6094,0.0875,0.2917,4,11
2025-12-04T20:58:09.339309,REQ_150,0.0667,0.0625,0.1056,3,6
2025-12-04T20:58:09.379176,REQ_150,0.1333,0.0625,0.2111,3,7
2025-12-04T20:58:09.419559,REQ_150,0.1500,0.0625,0.2375,4,9
2025-12-04T20:58:09.458346,REQ_150,0.2000,0.0625,0.3167,4,12
2025-12-04T20:58:09.731480,REQ_150,0.1667,0.0625,0.2639,6,12
2025-12-04T20:58:09.770262,REQ_156,0.1125,0.0625,0.0778,3,4
2025-12-04T20:58:09.809474,REQ_156,0.2250,0.0625,0.1556,3,5
2025-12-04T20:58:09.846927,REQ_156,0.3375,0.0625,0.2333,3,6
2025-12-04T20:58:10.113169,REQ_156,0.4500,0.0625,0.3111,3,7
2025-12-04T20:58:10.150400,REQ_156,0.5625,0.0625,0.3889,3,10
2025-12-04T20:58:10.188639,REQ_159,0.0750,0.0500,0.0889,3,4
2025-12-04T20:58:10.227386,REQ_159,0.1500,0.0500,0.1778,3,5
2025-12-04T20:58:10.496376,REQ_159,0.1688,0.0500,0.2000,4,9
2025-12-04T20:58:10.537219,REQ_159,0.1800,0.0500,0.2133,5,12
2025-12-04T20:58:10.574479,REQ_159,0.2250,0.0500,0.2667,5,12
2025-12-04T20:58:10.612737,REQ_165,0.1542,0.1000,0.1389,3,3
2025-12-04T20:58:10.883600,REQ_165,0.3083,0.1000,0.2778,3,5
2025-12-04T20:58:10.923392,REQ_165,0.3469,0.1000,0.3125,4,8
2025-12-04T20:58:10.960616,REQ_165,0.4625,0.1000,0.4167,4,13
2025-12-04T20:58:10.998380,REQ_165,0.4625,0.1000,0.4167,5,15
2025-12-04T20:58:11.265479,REQ_170,0.0958,0.0625,0.0778,3,6
2025-12-04T20:58:11.302735,REQ_170,0.1917,0.0625,0.1556,3,9
2025-12-04T20:58:11.340972,REQ_170,0.2156,0.0625,0.1750,4,10
2025-12-04T20:58:11.378346,REQ_170,0.2875,0.0625,0.2333,4,11
2025-12-04T20:58:11.650359,REQ_170,0.3594,0.0625,0.2917,4,11
2025-12-04T20:58:11.690544,REQ_177,0.2250,0.1000,0.2250,2,1
2025-12-04T20:58:11.729314,REQ_177,0.2250,0.1000,0.2250,4,6
2025-12-04T20:58:11.770301,REQ_177,0.2700,0.1000,0.2700,5,10
2025-12-04T20:58:12.035764,REQ_177,0.2571,0.1000,0.2571,7,11
2025-12-04T20:58:12.074472,REQ_177,0.3214,0.1000,0.3214,7,12
2025-12-04T20:58:12.112774,REQ_179,0.1833,0.1000,0.1000,3,4
2025-12-04T20:58:12.151480,REQ_179,0.3667,0.1000,0.2000,3,5
2025-12-04T20:58:12.415614,REQ_179,0.3300,0.1000,0.1800,5,6
2025-12-04T20:58:12.453525,REQ_179,0.3667,0.1000,0.2000,6,9
2025-12-04T20:58:12.491850,REQ_179,0.4583,0.1000,0.2500,6,12
2025-12-04T20:58:12.530211,REQ_180,0.1833,0.1000,0.1333,3,6
2025-12-04T20:58:12.802370,REQ_180,0.3667,0.1000,0.2667,3,7
2025-12-04T20:58:12.841670,REQ_180,0.5500,0.1000,0.4000,3,9
2025-12-04T20:58:12.880523,REQ_180,0.7333,0.1000,0.5333,3,12
2025-12-04T20:58:12.918447,REQ_180,0.5500,0.1000,0.4000,5,15
2025-12-04T20:58:13.185741,REQ_185,0.1500,0.0875,0.1333,3,6
2025-12-04T20:58:13.224481,REQ_185,0.3000,0.0875,0.2667,3,7
2025-12-04T20:58:13.262714,REQ_185,0.3375,0.0875,0.3000,4,8
2025-12-04T20:58:13.300415,REQ_185,0.4500,0.0875,0.4000,4,13
2025-12-04T20:58:13.574560,REQ_185,0.5625,0.0875,0.5000,4,13
2025-12-04T20:58:13.619660,REQ_189,0.1333,0.0750,0.1056,3,5
2025-12-04T20:58:13.657401,REQ_189,0.2667,0.0750,0.2111,3,6
2025-12-04T20:58:13.695635,REQ_189,0.4000,0.0750,0.3167,3,7
2025-12-04T20:58:13.961757,REQ_189,0.5333,0.0750,0.4222,3,11
2025-12-04T20:58:14.000469,REQ_189,0.6667,0.0750,0.5278,3,12
2025-12-04T20:58:14.038735,REQ_193,0.0500,0.0500,0.1222,3,4
2025-12-04T20:58:14.077444,REQ_193,0.1000,0.0500,0.2444,3,5
2025-12-04T20:58:14.343720,REQ_193,0.0750,0.0500,0.1833,6,8
2025-12-04T20:58:14.382590,REQ_193,0.0857,0.0500,0.2095,7,11
2025-12-04T20:58:14.420462,REQ_193,0.1071,0.0500,0.2619,7,12
2025-12-04T20:58:14.459706,REQ_196,0.1125,0.0625,0.0778,3,5
2025-12-04T20:58:14.727580,REQ_196,0.2250,0.0625,0.1556,3,7
2025-12-04T20:58:14.765862,REQ_196,0.2025,0.0625,0.1400,5,10
2025-12-04T20:58:14.802622,REQ_196,0.2250,0.0625,0.1556,6,14
2025-12-04T20:58:14.840391,REQ_196,0.2812,0.0625,0.1944,6,17
2025-12-04T20:58:15.106276,REQ_202,0.3000,0.0875,0.4667,1,1
2025-12-04T20:58:15.146460,REQ_202,0.6000,0.0875,0.9333,1,5
2025-12-04T20:58:15.186658,REQ_202,0.3000,0.0875,0.4667,3,7
2025-12-04T20:58:15.226400,REQ_202,0.3000,0.0875,0.4667,4,11
2025-12-04T20:58:15.497479,REQ_202,0.3000,0.0875,0.4667,5,12
2025-12-04T20:58:15.538737,REQ_205,0.0708,0.0500,0.1000,3,6
2025-12-04T20:58:15.578421,REQ_205,0.1417,0.0500,0.2000,3,7
2025-12-04T20:58:15.618637,REQ_205,0.2125,0.0500,0.3000,3,8
2025-12-04T20:58:15.885797,REQ_205,0.2125,0.0500,0.3000,4,11
2025-12-04T20:58:15.924631,REQ_205,0.2656,0.0500,0.3750,4,13
2025-12-04T20:58:15.962866,REQ_208,0.2250,0.0500,0.2333,1,1
2025-12-04T20:58:16.000579,REQ_208,0.1500,0.0500,0.1556,3,4
2025-12-04T20:58:16.263580,REQ_208,0.1688,0.0500,0.1750,4,5
2025-12-04T20:58:16.301814,REQ_208,0.2250,0.0500,0.2333,4,7
2025-12-04T20:58:16.339579,REQ_208,0.2250,0.0500,0.2333,5,11
2025-12-04T20:58:16.380977,REQ_212,0.2500,0.0750,0.3667,1,1
2025-12-04T20:58:16.647818,REQ_212,0.2500,0.0750,0.3667,2,5
2025-12-04T20:58:16.685550,REQ_212,0.1875,0.0750,0.2750,4,7
2025-12-04T20:58:16.723819,REQ_212,0.1667,0.0750,0.2444,6,11
2025-12-04T20:58:16.763155,REQ_212,0.2083,0.0750,0.3056,6,12
2025-12-04T20:58:17.032887,REQ_217,0.0875,0.0500,0.0944,3,6
2025-12-04T20:58:17.071596,REQ_217,0.1750,0.0500,0.1889,3,7
2025-12-04T20:58:17.109833,REQ_217,0.1969,0.0500,0.2125,4,10
2025-12-04T20:58:17.148541,REQ_217,0.2625,0.0500,0.2833,4,12
2025-12-04T20:58:17.412628,REQ_217,0.3281,0.0500,0.3542,4,13
2025-12-04T20:58:17.451961,REQ_224,0.0875,0.0750,0.1167,3,5
2025-12-04T20:58:17.490740,REQ_224,0.1750,0.0750,0.2333,3,8
2025-12-04T20:58:17.529558,REQ_224,0.1969,0.0750,0.2625,4,9
2025-12-04T20:58:17.795766,REQ_224,0.2625,0.0750,0.3500,4,10
2025-12-04T20:58:17.832561,REQ_224,0.3281,0.0750,0.4375,4,11
2025-12-04T20:58:17.870585,REQ_229,0.0750,0.0500,0.0500,3,5
2025-12-04T20:58:17.908449,REQ_229,0.1500,0.0500,0.1000,3,6
2025-12-04T20:58:18.174667,REQ_229,0.1125,0.0500,0.0750,6,9
2025-12-04T20:58:18.213907,REQ_229,0.1500,0.0500,0.1000,6,11
2025-12-04T20:58:18.253668,REQ_229,0.1875,0.0500,0.1250,6,13
2025-12-04T20:58:18.291899,REQ_233,0.4250,0.0625,0.1167,1,2
2025-12-04T20:58:18.836545,REQ_233,0.4250,0.0625,0.1167,2,4
2025-12-04T20:58:18.879676,REQ_233,0.4250,0.0625,0.1167,3,7
2025-12-04T20:58:18.919508,REQ_233,0.5667,0.0625,0.1556,3,9
2025-12-04T20:58:18.958723,REQ_233,0.7083,0.0625,0.1944,3,10
2025-12-04T20:58:19.229660,REQ_236,0.1125,0.0875,0.1722,3,4
2025-12-04T20:58:19.268374,REQ_236,0.2250,0.0875,0.3444,3,5
2025-12-04T20:58:19.307137,REQ_236,0.3375,0.0875,0.5167,3,7
2025-12-04T20:58:19.344941,REQ_236,0.4500,0.0875,0.6889,3,11
2025-12-04T20:58:19.615615,REQ_236,0.5625,0.0875,0.8611,3,11
2025-12-04T20:58:19.652875,REQ_241,0.4000,0.1000,0.6000,1,3
2025-12-04T20:58:19.691581,REQ_241,0.8000,0.1000,1.2000,1,5
2025-12-04T20:58:19.729843,REQ_241,1.2000,0.1000,1.8000,1,8
2025-12-04T20:58:20.000574,REQ_241,1.6000,0.1000,2.4000,1,10
2025-12-04T20:58:20.038841,REQ_241,1.0000,0.1000,1.5000,2,11
2025-12-04T20:58:20.077556,REQ_243,0.0833,0.0750,0.1500,3,5
2025-12-04T20:58:20.116787,REQ_243,0.1667,0.0750,0.3000,3,6
2025-12-04T20:58:20.390425,REQ_243,0.2500,0.0750,0.4500,3,7
2025-12-04T20:58:20.429760,REQ_243,0.3333,0.0750,0.6000,3,8
2025-12-04T20:58:20.467522,REQ_243,0.4167,0.0750,0.7500,3,9
2025-12-04T20:58:20.507666,REQ_246,0.5000,0.0875,0.1833,1,1
2025-12-04T20:58:20.775814,REQ_246,0.5000,0.0875,0.1833,2,3
2025-12-04T20:58:20.813583,REQ_246,0.7500,0.0875,0.2750,2,8
2025-12-04T20:58:20.852794,REQ_246,0.6667,0.0875,0.2444,3,10
2025-12-04T20:58:20.891796,REQ_246,0.8333,0.0875,0.3056,3,11
2025-12-04T20:58:21.163772,REQ_253,0.3625,0.0625,0.1333,1,2
2025-12-04T20:58:21.200197,REQ_253,0.3625,0.0625,0.1333,2,3
2025-12-04T20:58:21.239435,REQ_253,0.5437,0.0625,0.2000,2,5
2025-12-04T20:58:21.277668,REQ_253,0.7250,0.0625,0.2667,2,5
2025-12-04T20:58:21.551905,REQ_253,0.9062,0.0625,0.3333,2,7
2025-12-04T20:58:21.589613,REQ_254,0.0583,0.0500,0.0889,3,5
2025-12-04T20:58:21.628416,REQ_254,0.1167,0.0500,0.1778,3,6
2025-12-04T20:58:21.665671,REQ_254,0.1750,0.0500,0.2667,3,9
2025-12-04T20:58:21.932921,REQ_254,0.2333,0.0500,0.3556,3,9
2025-12-04T20:58:21.974901,REQ_254,0.2917,0.0500,0.4444,3,9
2025-12-04T20:58:22.013773,REQ_258,0.4750,0.0875,0.3500,1,3
2025-12-04T20:58:22.052006,REQ_258,0.3167,0.0875,0.2333,3,5
2025-12-04T20:58:22.322775,REQ_258,0.4750,0.0875,0.3500,3,8
2025-12-04T20:58:22.362074,REQ_258,0.3800,0.0875,0.2800,5,11
2025-12-04T20:58:22.400499,REQ_258,0.4750,0.0875,0.3500,5,13
2025-12-04T20:58:22.439883,REQ_265,0.0875,0.0750,0.1389,3,5
2025-12-04T20:58:22.713703,REQ_265,0.1050,0.0750,0.1667,5,7
2025-12-04T20:58:22.752911,REQ_265,0.1313,0.0750,0.2083,6,9
2025-12-04T20:58:22.790610,REQ_265,0.1750,0.0750,0.2778,6,10
2025-12-04T20:58:22.827925,REQ_265,0.1875,0.0750,0.2976,7,11
2025-12-04T20:58:23.100589,REQ_269,0.4000,0.0750,0.3167,1,1
2025-12-04T20:58:23.139855,REQ_269,0.2667,0.0750,0.2111,3,5
2025-12-04T20:58:23.178567,REQ_269,0.2400,0.0750,0.1900,5,10
2025-12-04T20:58:23.218785,REQ_269,0.3200,0.0750,0.2533,5,11
2025-12-04T20:58:23.492810,REQ_269,0.4000,0.0750,0.3167,5,11
2025-12-04T20:58:23.532604,REQ_274,0.4250,0.0750,0.1667,1,1
2025-12-04T20:58:23.571815,REQ_274,0.4250,0.0750,0.1667,2,3
2025-12-04T20:58:23.609560,REQ_274,0.6375,0.0750,0.2500,2,8
2025-12-04T20:58:23.880644,REQ_274,0.8500,0.0750,0.3333,2,11
2025-12-04T20:58:23.919479,REQ_274,1.0625,0.0750,0.4167,2,11
2025-12-04T20:58:23.959675,REQ_278,0.0958,0.0875,0.1444,3,5
2025-12-04T20:58:24.000836,REQ_278,0.1917,0.0875,0.2889,3,6
2025-12-04T20:58:24.270441,REQ_278,0.2875,0.0875,0.4333,3,8
2025-12-04T20:58:24.310657,REQ_278,0.3833,0.0875,0.5778,3,9
2025-12-04T20:58:24.346982,REQ_278,0.3594,0.0875,0.5417,4,10
2025-12-04T20:58:24.388496,REQ_283,0.2562,0.1000,0.2750,2,2
2025-12-04T20:58:24.670568,REQ_283,0.2050,0.1000,0.2200,5,6
2025-12-04T20:58:24.711783,REQ_283,0.3075,0.1000,0.3300,5,7
2025-12-04T20:58:24.753924,REQ_283,0.2929,0.1000,0.3143,7,11
2025-12-04T20:58:24.796535,REQ_283,0.3661,0.1000,0.3929,7,12
2025-12-04T20:58:25.084863,REQ_290,0.0708,0.0500,0.0944,3,5
2025-12-04T20:58:25.127683,REQ_290,0.1417,0.0500,0.1889,3,6
2025-12-04T20:58:25.170796,REQ_290,0.2125,0.0500,0.2833,3,7
2025-12-04T20:58:25.213974,REQ_290,0.2833,0.0500,0.3778,3,9
2025-12-04T20:58:25.502820,REQ_290,0.2656,0.0500,0.3542,4,10
2025-12-04T20:58:25.545016,REQ_294,0.1000,0.0625,0.0500,3,6
2025-12-04T20:58:25.583727,REQ_294,0.2000,0.0625,0.1000,3,7
2025-12-04T20:58:25.622012,REQ_294,0.3000,0.0625,0.1500,3,11
2025-12-04T20:58:25.903011,REQ_294,0.4000,0.0625,0.2000,3,11
2025-12-04T20:58:25.945687,REQ_294,0.5000,0.0625,0.2500,3,11
2025-12-04T20:58:25.989819,REQ_297,0.1417,0.1000,0.1333,3,5
2025-12-04T20:58:26.030540,REQ_297,0.2833,0.1000,0.2667,3,6
2025-12-04T20:58:26.307056,REQ_297,0.2550,0.1000,0.2400,5,9
2025-12-04T20:58:26.344929,REQ_297,0.3400,0.1000,0.3200,5,9
2025-12-04T20:58:26.383855,REQ_297,0.4250,0.1000,0.4000,5,10
2025-12-04T20:58:26.422699,REQ_303,0.4500,0.0875,0.4000,1,2
2025-12-04T20:58:26.694953,REQ_303,0.4500,0.0875,0.4000,2,5
2025-12-04T20:58:26.735659,REQ_303,0.4500,0.0875,0.4000,3,8
2025-12-04T20:58:26.776833,REQ_303,0.6000,0.0875,0.5333,3,9
2025-12-04T20:58:26.819808,REQ_303,0.7500,0.0875,0.6667,3,10
2025-12-04T20:58:27.105680,REQ_311,0.4125,0.0625,0.1667,1,1
2025-12-04T20:58:27.142970,REQ_311,0.2062,0.0625,0.0833,4,6
2025-12-04T20:58:27.183152,REQ_311,0.3094,0.0625,0.1250,4,7
2025-12-04T20:58:27.224816,REQ_311,0.4125,0.0625,0.1667,4,8
2025-12-04T20:58:27.515129,REQ_311,0.5156,0.0625,0.2083,4,9
2025-12-04T20:58:27.556773,REQ_314,0.1542,0.1000,0.1056,3,5
2025-12-04T20:58:27.596964,REQ_314,0.3083,0.1000,0.2111,3,6
2025-12-04T20:58:27.636687,REQ_314,0.3469,0.1000,0.2375,4,9
2025-12-04T20:58:27.907832,REQ_314,0.4625,0.1000,0.3167,4,10
2025-12-04T20:58:27.945123,REQ_314,0.5781,0.1000,0.3958,4,10
2025-12-04T20:58:27.983832,REQ_318,0.1000,0.0625,0.1222,3,5
2025-12-04T20:58:28.025999,REQ_318,0.2000,0.0625,0.2444,3,6
2025-12-04T20:58:28.311769,REQ_318,0.3000,0.0625,0.3667,3,8
2025-12-04T20:58:28.350546,REQ_318,0.4000,0.0625,0.4889,3,9
2025-12-04T20:58:28.389957,REQ_318,0.5000,0.0625,0.6111,3,10
2025-12-04T20:58:28.429793,REQ_324,0.1625,0.0750,0.0556,3,5
2025-12-04T20:58:28.750684,REQ_324,0.3250,0.0750,0.1111,3,6
2025-12-04T20:58:28.790866,REQ_324,0.3656,0.0750,0.1250,4,8
2025-12-04T20:58:28.829672,REQ_324,0.4875,0.0750,0.1667,4,10
2025-12-04T20:58:28.867902,REQ_324,0.6094,0.0750,0.2083,4,11
2025-12-04T20:58:29.147075,REQ_325,0.0833,0.0875,0.2111,3,6
2025-12-04T20:58:29.189688,REQ_325,0.1667,0.0875,0.4222,3,7
2025-12-04T20:58:29.232895,REQ_325,0.1875,0.0875,0.4750,4,11
2025-12-04T20:58:29.276994,REQ_325,0.2500,0.0875,0.6333,4,14
2025-12-04T20:58:29.568753,REQ_325,0.3125,0.0875,0.7917,4,17
2025-12-04T20:58:29.614883,REQ_330,0.0875,0.0500,0.0944,3,4
2025-12-04T20:58:29.658974,REQ_330,0.1750,0.0500,0.1889,3,7
2025-12-04T20:58:29.700624,REQ_330,0.1969,0.0500,0.2125,4,10
2025-12-04T20:58:29.994820,REQ_330,0.2625,0.0500,0.2833,4,11
2025-12-04T20:58:30.038042,REQ_330,0.3281,0.0500,0.3542,4,11
2025-12-04T20:58:30.080986,REQ_337,0.4000,0.1000,0.5833,1,5
2025-12-04T20:58:30.123820,REQ_337,0.8000,0.1000,1.1667,1,6
2025-12-04T20:58:30.410062,REQ_337,0.6000,0.1000,0.8750,2,8
2025-12-04T20:58:30.452117,REQ_337,0.8000,0.1000,1.1667,2,9
2025-12-04T20:58:30.495765,REQ_337,1.0000,0.1000,1.4583,2,11
2025-12-04T20:58:30.535044,REQ_339,0.0875,0.0500,0.0556,3,5
2025-12-04T20:58:30.837953,REQ_339,0.1750,0.0500,0.1111,3,6
2025-12-04T20:58:30.895787,REQ_339,0.2625,0.0500,0.1667,3,7
2025-12-04T20:58:30.936005,REQ_339,0.3500,0.0500,0.2222,3,8
2025-12-04T20:58:30.974184,REQ_339,0.4375,0.0500,0.2778,3,9
2025-12-04T20:58:31.260615,REQ_346,0.1125,0.1000,0.1667,3,5
2025-12-04T20:58:31.298846,REQ_346,0.2250,0.1000,0.3333,3,6
2025-12-04T20:58:31.336103,REQ_346,0.2531,0.1000,0.3750,4,8
2025-12-04T20:58:31.375013,REQ_346,0.3375,0.1000,0.5000,4,9
2025-12-04T20:58:31.651910,REQ_346,0.4219,0.1000,0.6250,4,14
2025-12-04T20:58:31.690598,REQ_349,0.1667,0.0875,0.0611,3,5
2025-12-04T20:58:31.728923,REQ_349,0.3333,0.0875,0.1222,3,6
2025-12-04T20:58:31.767158,REQ_349,0.3750,0.0875,0.1375,4,8
2025-12-04T20:58:32.041948,REQ_349,0.5000,0.0875,0.1833,4,10
2025-12-04T20:58:32.080637,REQ_349,0.6250,0.0875,0.2292,4,12
2025-12-04T20:58:32.119908,REQ_353,0.1083,0.1000,0.2000,3,6
2025-12-04T20:58:32.158133,REQ_353,0.2167,0.1000,0.4000,3,7
2025-12-04T20:58:32.443972,REQ_353,0.2437,0.1000,0.4500,4,10
2025-12-04T20:58:32.482275,REQ_353,0.3250,0.1000,0.6000,4,10
2025-12-04T20:58:32.521122,REQ_353,0.4062,0.1000,0.7500,4,11
2025-12-04T20:58:32.560811,REQ_357,0.3375,0.0875,0.5000,1,1
2025-12-04T20:58:32.862936,REQ_357,0.3375,0.0875,0.5000,2,5
2025-12-04T20:58:32.914539,REQ_357,0.3375,0.0875,0.5000,3,9
2025-12-04T20:58:32.965828,REQ_357,0.4500,0.0875,0.6667,3,12
2025-12-04T20:58:33.012244,REQ_357,0.5625,0.0875,0.8333,3,12
2025-12-04T20:58:33.331004,REQ_361,0.1000,0.0500,0.0722,3,5
2025-12-04T20:58:33.370871,REQ_361,0.2000,0.0500,0.1444,3,6
2025-12-04T20:58:33.409681,REQ_361,0.3000,0.0500,0.2167,3,11
2025-12-04T20:58:33.447094,REQ_361,0.3000,0.0500,0.2167,4,12
2025-12-04T20:58:33.733176,REQ_361,0.3000,0.0500,0.2167,5,14
2025-12-04T20:58:33.784135,REQ_366,0.1500,0.0875,0.1167,3,5
